X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-10510675.7400479,5083270.45341367,1,3087967,19-053823,2018-WTE-3310-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.418999,41.479111,2018/10/03 00:00:00+00
-10499965.132241,5082403.20235271,2,3087919,19-054014,2018-WTE-3352-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.322784,41.473274,2020/10/12 00:00:00+00
-10500650.5264324,5081196.72722276,3,3088289,19-054015,2018-WTE-3361-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.328941,41.465153,2020/10/12 00:00:00+00
-10506257.6902611,5075752.30964543,4,3087998,19-053967,2018-WTE-3342-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.379311,41.428493,2020/08/18 00:00:00+00
-10511827.3405674,5084137.04040132,5,3087660,19-053794,2018-WTE-3308-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.429344,41.484943,2018/10/03 00:00:00+00
-10503015.0640493,5077206.97205958,6,3089559,19-054062,2018-WTE-3387-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.350182,41.43829,2020/10/12 00:00:00+00
-10504705.1173279,5080884.47338081,7,3088116,19-053900,2018-WTE-3331-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.365364,41.463051,2018/10/03 00:00:00+00
-10499859.0441672,5075580.23596113,8,3089476,19-054065,2018-WTE-3400-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.321831,41.427334,2020/08/18 00:00:00+00
-10497045.3324025,5081017.5741853,9,3089428,19-054153,2018-WTE-3366-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.296555,41.463947,2020/10/12 00:00:00+00
-10499848.0238696,5079592.04209651,10,3088921,19-054104,2018-WTE-3376-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.321732,41.45435,2020/10/12 00:00:00+00
